"stand_id","species","count","height_from","height_to","age"
4060,"Pigl",662.090734946541,1.15,1.35,26
4061,"Pigl",776.069646000396,1.29,1.49,26
4062,"Pigl",500.240064614918,1.16,1.36,26
4063,"Pigl",577.46307994239,1.21,1.41,26
4064,"Pigl",481.423751341645,1.26,1.46,26
4065,"Pigl",708.576480818447,1.14,1.34,26
4066,"Pigl",608.242193867918,1.08,1.28,26
4067,"Pigl",476.613897420466,1.25,1.45,26
4068,"Pigl",517.479758374393,1.18,1.38,26
4069,"Pigl",559.565009470098,1.11,1.31,26
4070,"Pigl",396.147584137507,1.16,1.36,26
4071,"Pigl",452.250756726135,1.08,1.28,26
4072,"Pigl",604.118770037312,1.18,1.38,26
4073,"Pigl",712.526278111618,1.11,1.31,26
4074,"Pigl",449.675806625746,1.33,1.53,26
4075,"Pigl",552.311874777079,1.11,1.31,26
4076,"Pigl",688.651634992566,1.09,1.29,26
4077,"Pigl",732.96103159897,1.45,1.65,26
4078,"Pigl",517.494840475265,1.3,1.5,26
4079,"Pigl",648.087525167502,1.72,1.92,26
4080,"Pigl",577.237040973268,1.13,1.33,26
4081,"Pigl",451.18229154963,1.54,1.74,26
4082,"Pigl",696.67900077533,1.11,1.31,26
4083,"Pigl",657.641345555894,1.32,1.52,26
4084,"Pigl",735.023196761031,1.13,1.33,26
4085,"Pigl",409.85960082151,1.24,1.44,26
4086,"Pigl",605.564808663912,1.1,1.3,26
4087,"Pigl",703.733926881105,1.1,1.3,26
4088,"Pigl",733.736764951609,1.24,1.44,26
4089,"Pigl",694.421137161553,1.23,1.43,26
4090,"Pigl",429.752142028883,1.05,1.27,26
4091,"Pigl",398.807200789452,1.4,1.6,26
4092,"Pigl",401.077104844153,1.44,1.64,26
4093,"Pigl",427.288249507546,1.32,1.52,26
4094,"Pigl",439.59540839307,1.21,1.41,26
4095,"Pigl",742.010291453917,1.32,1.52,26
4096,"Pigl",547.772129480727,1.07,1.27,26
4097,"Pigl",781.47933172062,1.17,1.37,26
4098,"Pigl",431.044703933876,1.35,1.55,26
4099,"Pigl",733.842852758244,1.37,1.57,26
4100,"Pigl",671.664912968408,1.35,1.55,26
4101,"Pima",550,0.47,0.67,11
4102,"Pima",550,0.22,0.42,11
4103,"Pima",550,0.26,0.46,11
4104,"Pima",550,0.16,0.36,11
4105,"Pima",550,0.05,0.29,11
4106,"Pima",550,0.41,0.61,11
4107,"Pima",550,0.33,0.53,11
4108,"Pima",550,0.48,0.68,11
4109,"Pima",550,0.27,0.47,11
4110,"Pima",550,0.55,0.75,11
4111,"Pima",550,0.05,0.24,11
4112,"Pima",550,0.32,0.52,11
4113,"Pima",550,0.3,0.5,11
4114,"Pima",550,0.12,0.32,11
4115,"Pima",550,0.11,0.31,11
4116,"Pima",550,0.41,0.61,11
4117,"Pima",550,0.23,0.43,11
4118,"Pima",550,0.12,0.32,11
4119,"Pima",550,0.08,0.28,11
4120,"Pima",550,0.42,0.62,11
4121,"Pima",1300,0.69,0.89,11
4122,"Pima",1300,0.18,0.38,11
4123,"Pima",1300,0.36,0.56,11
4124,"Pima",1300,0.27,0.47,11
4125,"Pima",1300,0.4,0.6,11
4126,"Pima",1300,0.47,0.67,11
4127,"Pima",1300,0.31,0.51,11
4128,"Pima",1300,0.13,0.33,11
4129,"Pima",1300,0.31,0.51,11
4130,"Pima",1300,0.26,0.46,11
4131,"Pima",1300,0.07,0.27,11
4132,"Pima",1300,0.15,0.35,11
4133,"Pima",1300,0.42,0.62,11
4134,"Pima",1300,0.19,0.39,11
4135,"Pima",1300,0.11,0.31,11
4136,"Pima",1300,0.62,0.82,11
4137,"Pima",1300,1.07,1.27,11
4138,"Pima",1300,0.36,0.56,11
4139,"Pima",1300,0.2,0.4,11
4140,"Pima",1300,0.25,0.45,11
4141,"Pima",3700,0.25,0.45,11
4142,"Pima",3700,0.29,0.49,11
4143,"Pima",3700,0.15,0.35,11
4144,"Pima",3700,0.15,0.35,11
4145,"Pima",3700,0.19,0.39,11
4146,"Pima",3700,0.05,0.28,11
4147,"Pima",3700,0.12,0.32,11
4148,"Pima",3700,0.13,0.33,11
4149,"Pima",3700,0.61,0.81,11
4150,"Pima",3700,0.3,0.5,11
4151,"Pima",3700,0.33,0.53,11
4152,"Pima",3700,0.15,0.35,11
4153,"Pima",3700,0.22,0.42,11
4154,"Pima",3700,0.13,0.33,11
4155,"Pima",3700,0.19,0.39,11
4156,"Pima",3700,0.45,0.65,11
4157,"Pima",3700,0.08,0.28,11
4158,"Pima",3700,0.61,0.81,11
4159,"Pima",3700,0.16,0.36,11
4160,"Pima",3700,0.59,0.79,11
4161,"Pima",450,0.23,0.43,11
4162,"Pima",450,0.18,0.38,11
4163,"Pima",450,0.38,0.58,11
4164,"Pima",450,0.65,0.85,11
4165,"Pima",450,0.26,0.46,11
4166,"Pima",450,0.12,0.32,11
4167,"Pima",450,0.82,1.02,11
4168,"Pima",450,0.05,0.28,11
4169,"Pima",450,0.19,0.39,11
4170,"Pima",450,0.05,0.29,11
4171,"Pima",450,0.05,0.26,11
4172,"Pima",450,0.79,0.99,11
4173,"Pima",450,0.27,0.47,11
4174,"Pima",450,0.2,0.4,11
4175,"Pima",450,0.41,0.61,11
4176,"Pima",450,0.05,0.22,11
4177,"Pima",450,0.12,0.32,11
4178,"Pima",450,0.21,0.41,11
4179,"Pima",450,0.3,0.5,11
4180,"Pima",450,0.22,0.42,11
4181,"Pima",200,0.33,0.53,11
4182,"Pima",200,0.42,0.62,11
4183,"Pima",200,0.43,0.63,11
4184,"Pima",200,0.27,0.47,11
4185,"Pima",200,0.46,0.66,11
4186,"Pima",200,0.64,0.84,11
4187,"Pima",200,0.19,0.39,11
4188,"Pima",200,0.24,0.44,11
4189,"Pima",200,0.19,0.39,11
4190,"Pima",200,0.08,0.28,11
4191,"Pima",200,0.16,0.36,11
4192,"Pima",200,0.27,0.47,11
4193,"Pima",200,0.05,0.24,11
4194,"Pima",200,0.13,0.33,11
4195,"Pima",200,0.1,0.3,11
4196,"Pima",200,0.27,0.47,11
4197,"Pima",200,0.43,0.63,11
4198,"Pima",200,0.59,0.79,11
4199,"Pima",200,0.23,0.43,11
4200,"Pima",200,0.08,0.28,11
4201,"Pima",150,0.15,0.35,11
4202,"Pima",150,0.38,0.58,11
4203,"Pima",150,0.12,0.32,11
4204,"Pima",150,0.77,0.97,11
4205,"Pima",150,0.27,0.47,11
4206,"Pima",150,0.15,0.35,11
4207,"Pima",150,0.29,0.49,11
4208,"Pima",150,0.84,1.04,11
4209,"Pima",150,0.45,0.65,11
4210,"Pima",150,0.18,0.38,11
4211,"Pima",150,0.22,0.42,11
4212,"Pima",150,0.08,0.28,11
4213,"Pima",150,0.37,0.57,11
4214,"Pima",150,0.49,0.69,11
4215,"Pima",150,0.18,0.38,11
4216,"Pima",150,0.06,0.26,11
4217,"Pima",150,0.2,0.4,11
4218,"Pima",150,0.31,0.51,11
4219,"Pima",150,0.27,0.47,11
4220,"Pima",150,0.35,0.55,11
4221,"Pima",50,0.17,0.37,11
4222,"Pima",50,0.05,0.23,11
4223,"Pima",50,0.33,0.53,11
4224,"Pima",50,0.31,0.51,11
4225,"Pima",50,0.05,0.29,11
4226,"Pima",50,0.29,0.49,11
4227,"Pima",50,0.42,0.62,11
4228,"Pima",50,0.35,0.55,11
4229,"Pima",50,0.21,0.41,11
4230,"Pima",50,0.05,0.28,11
4231,"Pima",50,0.07,0.27,11
4232,"Pima",50,0.26,0.46,11
4233,"Pima",50,0.39,0.59,11
4234,"Pima",50,0.05,0.26,11
4235,"Pima",50,0.14,0.34,11
4236,"Pima",50,0.85,1.05,11
4237,"Pima",50,0.29,0.49,11
4238,"Pima",50,0.05,0.29,11
4239,"Pima",50,0.21,0.41,11
4240,"Pima",50,0.2,0.4,11
4241,"Pima",1000,0.32,0.52,11
4242,"Pima",1000,0.05,0.28,11
4243,"Pima",1000,0.06,0.26,11
4244,"Pima",1000,0.41,0.61,11
4245,"Pima",1000,0.15,0.35,11
4246,"Pima",1000,0.57,0.77,11
4247,"Pima",1000,0.43,0.63,11
4248,"Pima",1000,0.38,0.58,11
4249,"Pima",1000,0.23,0.43,11
4250,"Pima",1000,0.05,0.2,11
4251,"Pima",1000,0.25,0.45,11
4252,"Pima",1000,0.06,0.26,11
4253,"Pima",1000,0.34,0.54,11
4254,"Pima",1000,0.09,0.29,11
4255,"Pima",1000,0.42,0.62,11
4256,"Pima",1000,0.12,0.32,11
4257,"Pima",1000,0.53,0.73,11
4258,"Pima",1000,0.5,0.7,11
4259,"Pima",1000,0.22,0.42,11
4260,"Pima",1000,0.36,0.56,11
4261,"Pima",300,0.11,0.31,11
4262,"Pima",300,0.17,0.37,11
4263,"Pima",300,0.58,0.78,11
4264,"Pima",300,0.15,0.35,11
4265,"Pima",300,0.09,0.29,11
4266,"Pima",300,0.22,0.42,11
4267,"Pima",300,0.43,0.63,11
4268,"Pima",300,0.66,0.86,11
4269,"Pima",300,0.22,0.42,11
4270,"Pima",300,0.53,0.73,11
4271,"Pima",300,0.31,0.51,11
4272,"Pima",300,0.15,0.35,11
4273,"Pima",300,0.19,0.39,11
4274,"Pima",300,0.05,0.27,11
4275,"Pima",300,0.17,0.37,11
4276,"Pima",300,0.3,0.5,11
4277,"Pima",300,0.07,0.27,11
4278,"Pima",300,0.12,0.32,11
4279,"Pima",300,0.19,0.39,11
4280,"Pima",300,0.35,0.55,11
4281,"Pima",1700,0.49,0.69,11
4282,"Pima",1700,0.08,0.28,11
4283,"Pima",1700,0.14,0.34,11
4284,"Pima",1700,0.36,0.56,11
4285,"Pima",1700,0.2,0.4,11
4286,"Pima",1700,0.11,0.31,11
4287,"Pima",1700,0.59,0.79,11
4288,"Pima",1700,0.92,1.12,11
4289,"Pima",1700,0.48,0.68,11
4290,"Pima",1700,0.3,0.5,11
4291,"Pima",1700,0.7,0.9,11
4292,"Pima",1700,0.66,0.86,11
4293,"Pima",1700,0.28,0.48,11
4294,"Pima",1700,0.05,0.27,11
4295,"Pima",1700,0.13,0.33,11
4296,"Pima",1700,0.23,0.43,11
4297,"Pima",1700,0.16,0.36,11
4298,"Pima",1700,0.1,0.3,11
4299,"Pima",1700,0.05,0.21,11
4300,"Pima",1700,0.25,0.45,11
4301,"Pima",3000,0.12,0.32,11
4302,"Pima",3000,0.12,0.32,11
4303,"Pima",3000,0.19,0.39,11
4304,"Pima",3000,0.38,0.58,11
4305,"Pima",3000,0.47,0.67,11
4306,"Pima",3000,0.22,0.42,11
4307,"Pima",3000,0.3,0.5,11
4308,"Pima",3000,0.48,0.68,11
4309,"Pima",3000,0.32,0.52,11
4310,"Pima",3000,0.27,0.47,11
4311,"Pima",3000,0.28,0.48,11
4312,"Pima",3000,0.2,0.4,11
4313,"Pima",3000,0.13,0.33,11
4314,"Pima",3000,0.05,0.25,11
4315,"Pima",3000,0.05,0.26,11
4316,"Pima",3000,0.29,0.49,11
4317,"Pima",3000,0.31,0.51,11
4318,"Pima",3000,0.16,0.36,11
4319,"Pima",3000,0.64,0.84,11
4320,"Pima",3000,0.11,0.31,11
4321,"Pima",1300,0.54,0.74,11
4322,"Pima",1300,0.25,0.45,11
4323,"Pima",1300,0.3,0.5,11
4324,"Pima",1300,0.16,0.36,11
4325,"Pima",1300,0.36,0.56,11
4326,"Pima",1300,0.27,0.47,11
4327,"Pima",1300,0.33,0.53,11
4328,"Pima",1300,0.11,0.31,11
4329,"Pima",1300,0.29,0.49,11
4330,"Pima",1300,0.25,0.45,11
4331,"Pima",1300,0.19,0.39,11
4332,"Pima",1300,0.17,0.37,11
4333,"Pima",1300,0.4,0.6,11
4334,"Pima",1300,0.16,0.36,11
4335,"Pima",1300,0.4,0.6,11
4336,"Pima",1300,0.07,0.27,11
4337,"Pima",1300,0.13,0.33,11
4338,"Pima",1300,0.39,0.59,11
4339,"Pima",1300,0.06,0.26,11
4340,"Pima",1300,0.05,0.25,11
4341,"Pima",3900,0.37,0.57,11
4342,"Pima",3900,0.05,0.28,11
4343,"Pima",3900,0.15,0.35,11
4344,"Pima",3900,0.32,0.52,11
4345,"Pima",3900,0.05,0.27,11
4346,"Pima",3900,0.33,0.53,11
4347,"Pima",3900,0.05,0.26,11
4348,"Pima",3900,0.05,0.24,11
4349,"Pima",3900,0.27,0.47,11
4350,"Pima",3900,0.22,0.42,11
4351,"Pima",3900,0.27,0.47,11
4352,"Pima",3900,0.34,0.54,11
4353,"Pima",3900,0.38,0.58,11
4354,"Pima",3900,0.16,0.36,11
4355,"Pima",3900,0.42,0.62,11
4356,"Pima",3900,0.25,0.45,11
4357,"Pima",3900,0.65,0.85,11
4358,"Pima",3900,0.21,0.41,11
4359,"Pima",3900,0.32,0.52,11
4360,"Pima",3900,0.38,0.58,11
4361,"Pima",8600,0.05,0.25,11
4362,"Pima",8600,0.1,0.3,11
4363,"Pima",8600,0.05,0.25,11
4364,"Pima",8600,0.19,0.39,11
4365,"Pima",8600,0.25,0.45,11
4366,"Pima",8600,0.05,0.26,11
4367,"Pima",8600,0.15,0.35,11
4368,"Pima",8600,0.2,0.4,11
4369,"Pima",8600,0.27,0.47,11
4370,"Pima",8600,0.39,0.59,11
4371,"Pima",8600,0.28,0.48,11
4372,"Pima",8600,0.05,0.26,11
4373,"Pima",8600,0.24,0.44,11
4374,"Pima",8600,0.36,0.56,11
4375,"Pima",8600,0.24,0.44,11
4376,"Pima",8600,0.05,0.24,11
4377,"Pima",8600,0.37,0.57,11
4378,"Pima",8600,0.5,0.7,11
4379,"Pima",8600,0.55,0.75,11
4380,"Pima",8600,0.87,1.07,11
4381,"Pima",12000,0.12,0.32,11
4382,"Pima",12000,0.14,0.34,11
4383,"Pima",12000,0.83,1.03,11
4384,"Pima",12000,0.05,0.3,11
4385,"Pima",12000,0.24,0.44,11
4386,"Pima",12000,0.05,0.27,11
4387,"Pima",12000,0.27,0.47,11
4388,"Pima",12000,0.28,0.48,11
4389,"Pima",12000,0.2,0.4,11
4390,"Pima",12000,0.3,0.5,11
4391,"Pima",12000,0.24,0.44,11
4392,"Pima",12000,0.15,0.35,11
4393,"Pima",12000,0.25,0.45,11
4394,"Pima",12000,0.38,0.58,11
4395,"Pima",12000,0.2,0.4,11
4396,"Pima",12000,0.28,0.48,11
4397,"Pima",12000,0.46,0.66,11
4398,"Pima",12000,0.51,0.71,11
4399,"Pima",12000,0.29,0.49,11
4400,"Pima",12000,0.1,0.3,11
4401,"Pima",11100,0.18,0.38,11
4402,"Pima",11100,0.12,0.32,11
4403,"Pima",11100,0.16,0.36,11
4404,"Pima",11100,0.23,0.43,11
4405,"Pima",11100,0.72,0.92,11
4406,"Pima",11100,0.24,0.44,11
4407,"Pima",11100,0.14,0.34,11
4408,"Pima",11100,0.15,0.35,11
4409,"Pima",11100,0.08,0.28,11
4410,"Pima",11100,0.26,0.46,11
4411,"Pima",11100,0.85,1.05,11
4412,"Pima",11100,0.08,0.28,11
4413,"Pima",11100,0.22,0.42,11
4414,"Pima",11100,0.2,0.4,11
4415,"Pima",11100,0.46,0.66,11
4416,"Pima",11100,0.36,0.56,11
4417,"Pima",11100,0.25,0.45,11
4418,"Pima",11100,0.13,0.33,11
4419,"Pima",11100,0.23,0.43,11
4420,"Pima",11100,0.15,0.35,11
4421,"Pima",2650,0.37,0.57,11
4422,"Pima",2650,0.22,0.42,11
4423,"Pima",2650,0.54,0.74,11
4424,"Pima",2650,0.39,0.59,11
4425,"Pima",2650,0.12,0.32,11
4426,"Pima",2650,0.38,0.58,11
4427,"Pima",2650,0.32,0.52,11
4428,"Pima",2650,0.6,0.8,11
4429,"Pima",2650,0.16,0.36,11
4430,"Pima",2650,0.24,0.44,11
4431,"Pima",2650,0.24,0.44,11
4432,"Pima",2650,0.58,0.78,11
4433,"Pima",2650,0.16,0.36,11
4434,"Pima",2650,0.31,0.51,11
4435,"Pima",2650,0.1,0.3,11
4436,"Pima",2650,0.05,0.29,11
4437,"Pima",2650,0.05,0.3,11
4438,"Pima",2650,0.23,0.43,11
4439,"Pima",2650,0.2,0.4,11
4440,"Pima",2650,0.1,0.3,11
4441,"Pima",8450,0.24,0.44,11
4442,"Pima",8450,0.23,0.43,11
4443,"Pima",8450,0.21,0.41,11
4444,"Pima",8450,0.22,0.42,11
4445,"Pima",8450,0.78,0.98,11
4446,"Pima",8450,0.05,0.3,11
4447,"Pima",8450,0.51,0.71,11
4448,"Pima",8450,0.23,0.43,11
4449,"Pima",8450,0.46,0.66,11
4450,"Pima",8450,0.21,0.41,11
4451,"Pima",8450,0.53,0.73,11
4452,"Pima",8450,0.48,0.68,11
4453,"Pima",8450,0.21,0.41,11
4454,"Pima",8450,0.54,0.74,11
4455,"Pima",8450,0.05,0.23,11
4456,"Pima",8450,0.42,0.62,11
4457,"Pima",8450,0.1,0.3,11
4458,"Pima",8450,0.05,0.26,11
4459,"Pima",8450,0.2,0.4,11
4460,"Pima",8450,0.29,0.49,11
4461,"Pima",3200,0.05,0.28,11
4462,"Pima",3200,0.24,0.44,11
4463,"Pima",3200,0.13,0.33,11
4464,"Pima",3200,0.05,0.25,11
4465,"Pima",3200,0.19,0.39,11
4466,"Pima",3200,0.33,0.53,11
4467,"Pima",3200,0.13,0.33,11
4468,"Pima",3200,0.06,0.26,11
4469,"Pima",3200,0.24,0.44,11
4470,"Pima",3200,0.38,0.58,11
4471,"Pima",3200,0.05,0.29,11
4472,"Pima",3200,0.26,0.46,11
4473,"Pima",3200,0.21,0.41,11
4474,"Pima",3200,0.47,0.67,11
4475,"Pima",3200,0.05,0.3,11
4476,"Pima",3200,0.21,0.41,11
4477,"Pima",3200,0.13,0.33,11
4478,"Pima",3200,0.29,0.49,11
4479,"Pima",3200,0.29,0.49,11
4480,"Pima",3200,0.11,0.31,11
4481,"Pima",12200,0.45,0.65,11
4482,"Pima",12200,0.14,0.34,11
4483,"Pima",12200,0.31,0.51,11
4484,"Pima",12200,0.21,0.41,11
4485,"Pima",12200,0.31,0.51,11
4486,"Pima",12200,0.12,0.32,11
4487,"Pima",12200,0.27,0.47,11
4488,"Pima",12200,0.44,0.64,11
4489,"Pima",12200,0.05,0.26,11
4490,"Pima",12200,0.29,0.49,11
4491,"Pima",12200,0.3,0.5,11
4492,"Pima",12200,0.13,0.33,11
4493,"Pima",12200,0.1,0.3,11
4494,"Pima",12200,0.19,0.39,11
4495,"Pima",12200,0.08,0.28,11
4496,"Pima",12200,0.05,0.23,11
4497,"Pima",12200,0.43,0.63,11
4498,"Pima",12200,0.05,0.3,11
4499,"Pima",12200,0.08,0.28,11
4500,"Pima",12200,0.21,0.41,11
4501,"Pima",1600,0.56,0.76,11
4502,"Pima",1600,0.17,0.37,11
4503,"Pima",1600,0.24,0.44,11
4504,"Pima",1600,0.05,0.25,11
4505,"Pima",1600,0.18,0.38,11
4506,"Pima",1600,0.43,0.63,11
4507,"Pima",1600,0.05,0.3,11
4508,"Pima",1600,0.48,0.68,11
4509,"Pima",1600,0.46,0.66,11
4510,"Pima",1600,0.27,0.47,11
4511,"Pima",1600,0.06,0.26,11
4512,"Pima",1600,0.26,0.46,11
4513,"Pima",1600,0.35,0.55,11
4514,"Pima",1600,0.2,0.4,11
4515,"Pima",1600,0.1,0.3,11
4516,"Pima",1600,0.21,0.41,11
4517,"Pima",1600,0.26,0.46,11
4518,"Pima",1600,0.2,0.4,11
4519,"Pima",1600,0.2,0.4,11
4520,"Pima",1600,0.07,0.27,11
4521,"Pima",750,0.22,0.42,11
4522,"Pima",750,0.39,0.59,11
4523,"Pima",750,0.38,0.58,11
4524,"Pima",750,0.37,0.57,11
4525,"Pima",750,0.37,0.57,11
4526,"Pima",750,0.22,0.42,11
4527,"Pima",750,0.43,0.63,11
4528,"Pima",750,0.19,0.39,11
4529,"Pima",750,0.05,0.26,11
4530,"Pima",750,0.15,0.35,11
4531,"Pima",750,0.17,0.37,11
4532,"Pima",750,0.31,0.51,11
4533,"Pima",750,0.2,0.4,11
4534,"Pima",750,0.35,0.55,11
4535,"Pima",750,0.27,0.47,11
4536,"Pima",750,0.35,0.55,11
4537,"Pima",750,0.13,0.33,11
4538,"Pima",750,0.06,0.26,11
4539,"Pima",750,0.38,0.58,11
4540,"Pima",750,0.24,0.44,11
4541,"Pima",300,0.05,0.27,11
4542,"Pima",300,0.51,0.71,11
4543,"Pima",300,0.57,0.77,11
4544,"Pima",300,0.43,0.63,11
4545,"Pima",300,0.38,0.58,11
4546,"Pima",300,0.25,0.45,11
4547,"Pima",300,0.27,0.47,11
4548,"Pima",300,0.17,0.37,11
4549,"Pima",300,0.18,0.38,11
4550,"Pima",300,0.3,0.5,11
4551,"Pima",300,0.17,0.37,11
4552,"Pima",300,0.28,0.48,11
4553,"Pima",300,0.24,0.44,11
4554,"Pima",300,0.11,0.31,11
4555,"Pima",300,0.18,0.38,11
4556,"Pima",300,0.5,0.7,11
4557,"Pima",300,0.06,0.26,11
4558,"Pima",300,0.46,0.66,11
4559,"Pima",300,0.64,0.84,11
4560,"Pima",300,0.21,0.41,11
4561,"Pima",300,0.29,0.49,11
4562,"Pima",300,0.11,0.31,11
4563,"Pima",300,0.15,0.35,11
4564,"Pima",300,0.58,0.78,11
4565,"Pima",300,0.29,0.49,11
4566,"Pima",300,0.16,0.36,11
4567,"Pima",300,0.19,0.39,11
4568,"Pima",300,0.08,0.28,11
4569,"Pima",300,0.05,0.23,11
4570,"Pima",300,0.11,0.31,11
4571,"Pima",300,0.14,0.34,11
4572,"Pima",300,0.39,0.59,11
4573,"Pima",300,0.39,0.59,11
4574,"Pima",300,0.55,0.75,11
4575,"Pima",300,0.05,0.28,11
4576,"Pima",300,0.15,0.35,11
4577,"Pima",300,0.25,0.45,11
4578,"Pima",300,0.58,0.78,11
4579,"Pima",300,0.2,0.4,11
4580,"Pima",300,0.24,0.44,11
4581,"Pima",100,0.29,0.49,11
4582,"Pima",100,0.21,0.41,11
4583,"Pima",100,0.31,0.51,11
4584,"Pima",100,0.5,0.7,11
4585,"Pima",100,0.37,0.57,11
4586,"Pima",100,0.16,0.36,11
4587,"Pima",100,0.05,0.29,11
4588,"Pima",100,0.05,0.23,11
4589,"Pima",100,0.23,0.43,11
4590,"Pima",100,0.23,0.43,11
4591,"Pima",100,0.18,0.38,11
4592,"Pima",100,0.25,0.45,11
4593,"Pima",100,0.1,0.3,11
4594,"Pima",100,0.38,0.58,11
4595,"Pima",100,0.15,0.35,11
4596,"Pima",100,0.36,0.56,11
4597,"Pima",100,0.17,0.37,11
4598,"Pima",100,0.23,0.43,11
4599,"Pima",100,0.07,0.27,11
4600,"Pima",100,0.33,0.53,11
4601,"Pima",100,0.38,0.58,11
4602,"Pima",100,0.81,1.01,11
4603,"Pima",100,0.69,0.89,11
4604,"Pima",100,0.22,0.42,11
4605,"Pima",100,0.2,0.4,11
4606,"Pima",100,0.27,0.47,11
4607,"Pima",100,0.15,0.35,11
4608,"Pima",100,0.12,0.32,11
4609,"Pima",100,0.05,0.28,11
4610,"Pima",100,0.27,0.47,11
4611,"Pima",100,0.07,0.27,11
4612,"Pima",100,0.05,0.24,11
4613,"Pima",100,0.18,0.38,11
4614,"Pima",100,0.51,0.71,11
4615,"Pima",100,0.05,0.27,11
4616,"Pima",100,0.32,0.52,11
4617,"Pima",100,0.13,0.33,11
4618,"Pima",100,0.54,0.74,11
4619,"Pima",100,0.34,0.54,11
4620,"Pima",100,0.26,0.46,11
4621,"Pima",150,0.34,0.54,11
4622,"Pima",150,0.24,0.44,11
4623,"Pima",150,0.13,0.33,11
4624,"Pima",150,0.3,0.5,11
4625,"Pima",150,0.22,0.42,11
4626,"Pima",150,0.25,0.45,11
4627,"Pima",150,0.29,0.49,11
4628,"Pima",150,0.17,0.37,11
4629,"Pima",150,0.13,0.33,11
4630,"Pima",150,0.14,0.34,11
4631,"Pima",150,0.37,0.57,11
4632,"Pima",150,0.11,0.31,11
4633,"Pima",150,0.26,0.46,11
4634,"Pima",150,0.19,0.39,11
4635,"Pima",150,0.31,0.51,11
4636,"Pima",150,0.05,0.25,11
4637,"Pima",150,0.19,0.39,11
4638,"Pima",150,0.32,0.52,11
4639,"Pima",150,0.32,0.52,11
4640,"Pima",150,0.05,0.22,11
4641,"Pima",6450,0.26,0.46,11
4642,"Pima",6450,0.2,0.4,11
4643,"Pima",6450,0.15,0.35,11
4644,"Pima",6450,0.7,0.9,11
4645,"Pima",6450,0.08,0.28,11
4646,"Pima",6450,0.43,0.63,11
4647,"Pima",6450,0.08,0.28,11
4648,"Pima",6450,0.15,0.35,11
4649,"Pima",6450,0.26,0.46,11
4650,"Pima",6450,0.36,0.56,11
4651,"Pima",6450,0.43,0.63,11
4652,"Pima",6450,0.23,0.43,11
4653,"Pima",6450,0.19,0.39,11
4654,"Pima",6450,0.3,0.5,11
4655,"Pima",6450,0.26,0.46,11
4656,"Pima",6450,0.06,0.26,11
4657,"Pima",6450,0.07,0.27,11
4658,"Pima",6450,0.43,0.63,11
4659,"Pima",6450,0.24,0.44,11
4660,"Pima",6450,0.18,0.38,11
4661,"Pima",3150,0.32,0.52,11
4662,"Pima",3150,0.59,0.79,11
4663,"Pima",3150,0.05,0.28,11
4664,"Pima",3150,0.39,0.59,11
4665,"Pima",3150,0.35,0.55,11
4666,"Pima",3150,0.38,0.58,11
4667,"Pima",3150,0.39,0.59,11
4668,"Pima",3150,0.13,0.33,11
4669,"Pima",3150,0.16,0.36,11
4670,"Pima",3150,0.28,0.48,11
4671,"Pima",3150,0.33,0.53,11
4672,"Pima",3150,0.44,0.64,11
4673,"Pima",3150,0.23,0.43,11
4674,"Pima",3150,0.81,1.01,11
4675,"Pima",3150,0.06,0.26,11
4676,"Pima",3150,0.3,0.5,11
4677,"Pima",3150,0.32,0.52,11
4678,"Pima",3150,0.25,0.45,11
4679,"Pima",3150,0.05,0.21,11
4680,"Pima",3150,0.05,0.23,11
4681,"Pima",1300,0.29,0.49,11
4682,"Pima",1300,0.18,0.38,11
4683,"Pima",1300,0.1,0.3,11
4684,"Pima",1300,0.05,0.29,11
4685,"Pima",1300,0.55,0.75,11
4686,"Pima",1300,0.14,0.34,11
4687,"Pima",1300,0.3,0.5,11
4688,"Pima",1300,0.27,0.47,11
4689,"Pima",1300,0.39,0.59,11
4690,"Pima",1300,0.54,0.74,11
4691,"Pima",1300,0.23,0.43,11
4692,"Pima",1300,0.09,0.29,11
4693,"Pima",1300,0.05,0.21,11
4694,"Pima",1300,0.21,0.41,11
4695,"Pima",1300,0.47,0.67,11
4696,"Pima",1300,0.05,0.29,11
4697,"Pima",1300,0.3,0.5,11
4698,"Pima",1300,0.21,0.41,11
4699,"Pima",1300,0.17,0.37,11
4700,"Pima",1300,0.05,0.3,11
4701,"Pima",3250,0.28,0.48,11
4702,"Pima",3250,0.43,0.63,11
4703,"Pima",3250,0.25,0.45,11
4704,"Pima",3250,0.06,0.26,11
4705,"Pima",3250,0.15,0.35,11
4706,"Pima",3250,0.05,0.26,11
4707,"Pima",3250,0.22,0.42,11
4708,"Pima",3250,0.2,0.4,11
4709,"Pima",3250,0.35,0.55,11
4710,"Pima",3250,0.5,0.7,11
4711,"Pima",3250,0.41,0.61,11
4712,"Pima",3250,0.74,0.94,11
4713,"Pima",3250,0.27,0.47,11
4714,"Pima",3250,0.16,0.36,11
4715,"Pima",3250,0.51,0.71,11
4716,"Pima",3250,0.34,0.54,11
4717,"Pima",3250,0.31,0.51,11
4718,"Pima",3250,0.15,0.35,11
4719,"Pima",3250,0.39,0.59,11
4720,"Pima",3250,0.05,0.26,11
4721,"Pima",4400,0.2,0.4,11
4722,"Pima",4400,0.22,0.42,11
4723,"Pima",4400,0.1,0.3,11
4724,"Pima",4400,0.25,0.45,11
4725,"Pima",4400,1.09,1.29,11
4726,"Pima",4400,0.17,0.37,11
